,phrase,label,sentiment,subjectivity,language,count
The Los Angeles Department of Water and Power,The Los Angeles Department of Water and Power,ORG,-0.21333333333333335,0.7200000000000001,en,1.0
SIEPR Policy Forum,SIEPR Policy Forum,ORG,0.0,0.0,en,1.0
Arch Capital’s,Arch Capital’s,ORG,0.0,0.0,en,1.0
LA Wildfire Losses,LA Wildfire Losses,ORG,0.0,0.0,en,1.0
CHEONGSONG,CHEONGSONG,ORG,-0.2,0.0,en,1.0
SEVENTEEN,SEVENTEEN,ORG,-0.2,0.0,en,1.0
country&rsquo;s,country&rsquo;s,ORG,0.3111111111111111,0.0,en,1.0
the Self-Defense Forces,the Self-Defense Forces,ORG,-0.25,0.0,en,1.0
SoCal Fire Fund,SoCal Fire Fund,ORG,0.2833333333333333,0.611111111111111,en,1.0
CAA,CAA,ORG,0.2833333333333333,0.611111111111111,en,1.0
CORE,CORE,ORG,0.2833333333333333,0.611111111111111,en,1.0
EIF,EIF,ORG,0.2833333333333333,0.0,en,1.0
LAUSD,LAUSD,ORG,0.2833333333333333,0.0,en,1.0
The SoCal Fire Fund,The SoCal Fire Fund,ORG,0.0,0.0,en,1.0
the CAA Foundation,the CAA Foundation,ORG,0.0,0.0,en,1.0
MattersIncreased,MattersIncreased,ORG,-0.16666666666666666,0.0,en,1.0
SRP,SRP,ORG,0.0,0.0,en,1.0
the Hughes Fire,the Hughes Fire,ORG,0.0,0.0,en,1.0
the House Appropriations Committee,the House Appropriations Committee,ORG,0.0,0.0,en,1.0
The Beach Boys,The Beach Boys,ORG,-0.06,0.0,en,1.0
the United Theater,the United Theater,ORG,-0.06,0.0,en,1.0
Calabasas Landfill,Calabasas Landfill,ORG,-0.1,0.55,en,1.0
Edison International's,Edison International's,ORG,-0.06666666666666667,0.0,en,1.0
Calvert,Calvert,ORG,0.0,0.0,en,1.0
PRINT Magazine,PRINT Magazine,ORG,0.25,0.0,en,1.0
Necrosoft Games,Necrosoft Games,ORG,0.3777777777777779,0.5444444444444444,en,1.0
Gunhouse,Gunhouse,ORG,0.4000000000000001,0.0,en,1.0
Itch.io,Itch.io,ORG,-0.0222222222222222,0.0,en,1.0
USC,USC,ORG,0.0,0.0,en,1.0
Northwestern,Northwestern,ORG,-1.0,1.0,en,1.0
The Los Angeles Department of Building Safety,The Los Angeles Department of Building Safety,ORG,0.5,0.375,en,1.0
AI,AI,ORG,1.402777777777778,4.575,en,1.0
NPS,NPS,ORG,0.95,2.0,en,1.0
USFS,USFS,ORG,0.0,0.0,en,1.0
BLM Employees,BLM Employees,ORG,0.0,0.0,en,1.0
Bureau of La The Guardian,Bureau of La The Guardian,ORG,0.0,0.0,en,1.0
Bureau of Land Management,Bureau of Land Management,ORG,0.0,0.0,en,1.0
Gitcha,Gitcha,ORG,0.0,0.06666666666666667,en,1.0
Democratic Los Angeles,Democratic Los Angeles,ORG,-0.4194444444444445,0.6666666666666667,en,1.0
Fired Workers,Fired Workers,ORG,0.0,0.0,en,1.0
U.S. Forest Service,U.S. Forest Service,ORG,0.3925925925925926,1.9653703703703702,en,1.0
The Philadelphia Eagles,The Philadelphia Eagles,ORG,0.0,0.0,en,1.0
the Philadelphia Eagles,the Philadelphia Eagles,ORG,0.11851851851851848,0.3185185185185185,en,1.0
Insurtech,Insurtech,ORG,0.15,0.0,en,1.0
LinkedIn,LinkedIn,ORG,-0.25113636363636366,1.4045454545454545,en,1.0
Hulu,Hulu,ORG,0.13636363636363635,0.0,en,1.0
Project Angel Food & Bonhams Host ',Project Angel Food & Bonhams Host ',ORG,0.0,0.0,en,1.0
Project Angel Food's,Project Angel Food's,ORG,0.375,0.0,en,1.0
Honorary Chair,Honorary Chair,ORG,0.75,0.75,en,1.0
Munich Re Faces,Munich Re Faces,ORG,0.0,0.0,en,1.0
fortune.com,fortune.com,ORG,0.5,0.0,en,1.0
Tunic,Tunic,ORG,-0.0222222222222222,0.0,en,1.0
Octodad,Octodad,ORG,-0.0222222222222222,0.0,en,1.0
Hidden Folks,Hidden Folks,ORG,-0.0222222222222222,0.0,en,1.0
the U.S. Centers for Disease Control and Prevention,the U.S. Centers for Disease Control and Prevention,ORG,0.5,0.0,en,1.0
the Karuk Tribe,the Karuk Tribe,ORG,0.1285714285714286,0.6226190476190476,en,1.0
Founder of Your Tax Coach,Founder of Your Tax Coach,ORG,0.0,0.0,en,1.0
Support Wildfire Relief Efforts:,Support Wildfire Relief Efforts:,ORG,0.0,0.0,en,1.0
Battle for L.A.,Battle for L.A.,ORG,0.20373376623376624,0.0,en,1.0
Battle for L.A.:,Battle for L.A.:,ORG,0.35,0.0,en,1.0
NASA JPL,NASA JPL,ORG,0.33333333333333337,0.44333333333333325,en,1.0
International Wildland-Urban Interface Code,International Wildland-Urban Interface Code,ORG,0.0,0.0,en,1.0
Comprehensive,Comprehensive,ORG,0.0,0.0,en,1.0
IWUIC,IWUIC,ORG,0.0,0.0,en,1.0
Georgia Forestry Commission,Georgia Forestry Commission,ORG,-0.033333333333333326,0.0,en,1.0
the North Carolina Forest Service,the North Carolina Forest Service,ORG,0.0,0.0,en,1.0
CheapInsurance.com,CheapInsurance.com,ORG,0.0,0.0,en,1.0
the North Carolina Forest Ser,the North Carolina Forest Ser,ORG,0.0,0.0,en,1.0
Carolina Forest,Carolina Forest,ORG,0.15,0.0,en,1.0
Mardi Gras,Mardi Gras,ORG,0.4333333333333333,0.0,en,1.0
The National W… Artificial Intelligence(AI,The National W… Artificial Intelligence(AI,ORG,-0.35,0.0,en,1.0
Washington State,Washington State,ORG,0.0,0.0,en,1.0
Flinders Ranges,Flinders Ranges,ORG,0.15,0.0,en,1.0
Mount Remarkable National Park,Mount Remarkable National Park,ORG,0.75,0.0,en,1.0
CDC,CDC,ORG,0.5,0.0,en,1.0
Monda,Monda,ORG,0.6,0.9,en,1.0
the U.S. Environmental Protection Agency,the U.S. Environmental Protection Agency,ORG,1.4166666666666665,0.8833333333333333,en,1.0
The California Picture Project,The California Picture Project,ORG,0.40909090909090906,0.0,en,1.0
Self-Defense Forces,Self-Defense Forces,ORG,0.21666666666666667,0.2875,en,1.0
New Technology,New Technology,ORG,0.13636363636363635,0.0,en,1.0
the Bureau of Meteorology,the Bureau of Meteorology,ORG,0.03333333333333333,0.0,en,1.0
the Bureau of Meteorology predic,the Bureau of Meteorology predic,ORG,0.5,0.0,en,1.0
estima,estima,ORG,0.0,0.0,en,1.0
Hollywood Workers,Hollywood Workers,ORG,0.15000000000000002,0.0,en,1.0
ge,ge,ORG,0.0,0.0,en,1.0
Luxury Travel,Luxury Travel,ORG,0.0,0.0,en,1.0
Mick Jenkins & More For Second Wildfire Benefit Show,Mick Jenkins & More For Second Wildfire Benefit Show,ORG,0.1,0.0,en,1.0
LA wildfiresMSN ^,LA wildfiresMSN ^,ORG,0.0,0.0,en,1.0
The Australian Breastfeeding Association,The Australian Breastfeeding Association,ORG,0.0,0.0,en,1.0
Iwate Prefectur…,Iwate Prefectur…,ORG,-0.3,0.0,en,1.0
the Cameron Peak Fire,the Cameron Peak Fire,ORG,0.5,0.0,en,1.0
"The National US Wildfires Horry County Fire Rescue 
","The National US Wildfires Horry County Fire Rescue 
",ORG,-0.06666666666666665,0.0,en,1.0
The National W… [,The National W… [,ORG,0.0,0.0,en,1.0
a State of Emergency,a State of Emergency,ORG,1.0,0.5,en,1.0
SC,SC,ORG,0.0,0.0,en,1.0
DecadesChannel News,DecadesChannel News,ORG,-0.2,0.0,en,1.0
Iwate Prefecture - Copyright JIJI Press/AFP/File,Iwate Prefecture - Copyright JIJI Press/AFP/File,ORG,0.06666666666666667,0.0,en,1.0
Glendale Community College,Glendale Community College,ORG,0.05,0.0,en,1.0
THE HEARTLAND INSTITUTE,THE HEARTLAND INSTITUTE,ORG,0.0,0.0,en,1.0
Okayama/Matsuyama,Okayama/Matsuyama,ORG,0.0,0.0,en,1.0
LVMH,LVMH,ORG,0.0,0.0,en,1.0
The Fire and Rescue Department,The Fire and Rescue Department,ORG,0.32499999999999996,0.47500000000000003,en,1.0
Genesis Invitational Helps Wildfire Victims With Birdies And Donations,Genesis Invitational Helps Wildfire Victims With Birdies And Donations,ORG,0.0,0.0,en,1.0
Riviera Country Club,Riviera Country Club,ORG,-0.04365079365079364,0.0,en,1.0
Riviera,Riviera,ORG,0.0,0.0,en,1.0
Science,Science,ORG,0.0,0.0,en,1.0
the Department of Earth,the Department of Earth,ORG,0.0,0.0,en,1.0
the Henrybuilt Los Angeles Showroom,the Henrybuilt Los Angeles Showroom,ORG,0.7257142857142858,0.5485714285714285,en,1.0
the California Building Industry Association,the California Building Industry Association,ORG,0.0,0.0,en,1.0
Historic Newton Vineyard Will Close Permanently,Historic Newton Vineyard Will Close Permanently,ORG,0.0,0.0,en,1.0
Nishikhola,Nishikhola,ORG,0.0,0.0,en,1.0
Paris Climate Treaty,Paris Climate Treaty,ORG,-0.15555555555555559,0.0,en,1.0
Sinwadwar of Nishikhola,Sinwadwar of Nishikhola,ORG,0.0,0.0,en,1.0
Okanogan National Forest,Okanogan National Forest,ORG,0.05,0.0,en,1.0
dem,dem,ORG,0.0,0.0,en,1.0
Better Neighbors,Better Neighbors,ORG,0.5,0.0,en,1.0
US Forest Service,US Forest Service,ORG,0.2619047619047619,0.5119047619047619,en,1.0
The US Forest Service,The US Forest Service,ORG,0.2619047619047619,0.0,en,1.0
NASHIK,NASHIK,ORG,-0.05,0.0,en,1.0
Resilient Communities,Resilient Communities,ORG,0.8500000000000001,0.475,en,1.0
FAIR Plan’s Financial Crisis:,FAIR Plan’s Financial Crisis:,ORG,0.41999999999999993,0.0,en,1.0
blink-182 Reunite,blink-182 Reunite,ORG,0.19999999999999998,0.3333333333333333,en,1.0
Pokemon Go,Pokemon Go,ORG,0.0,0.0,en,1.0
Niantic Pledge,Niantic Pledge,ORG,0.0,0.0,en,1.0
the Pokémon Company,the Pokémon Company,ORG,0.0,0.0,en,1.0
Mercury,Mercury,ORG,0.13636363636363635,0.45454545454545453,en,1.0
Mercury Insurance Group,Mercury Insurance Group,ORG,-0.06444444444444444,0.5,en,1.0
Southern California Braces for Storm Damage in Wildfire Areas - The New York Times,Southern California Braces for Storm Damage in Wildfire Areas - The New York Times,ORG,0.06818181818181818,0.0,en,1.0
Southern California Braces for Storm Damage in Wildfire,Southern California Braces for Storm Damage in Wildfire,ORG,0.058838383838383836,0.0,en,1.0
moreLos Angeles Times Evacuation,moreLos Angeles Times Evacuation,ORG,0.058838383838383836,0.0,en,1.0
Pokémon Co.,Pokémon Co.,ORG,0.0,0.0,en,1.0
the California Wildfire Relief Fund,the California Wildfire Relief Fund,ORG,0.0,0.0,en,1.0
Pokémon,Pokémon,ORG,0.25,0.3,en,1.0
Pokémon Go,Pokémon Go,ORG,0.25,0.25,en,1.0
Niantic,Niantic,ORG,0.0,0.0,en,1.0
Grampians,Grampians,ORG,0.0,0.0,en,1.0
The Pokemon Company,The Pokemon Company,ORG,0.0,0.0,en,1.0
GlobalGiving,GlobalGiving,ORG,0.0,0.0,en,1.0
Los Angeleslocals,Los Angeleslocals,ORG,-0.013333333333333336,0.0,en,1.0
Lomakatsi Restoration Project,Lomakatsi Restoration Project,ORG,0.0,0.0,en,1.0
the Pokémon GO Tour: Unova,the Pokémon GO Tour: Unova,ORG,0.0,0.0,en,1.0
Pokémon GO |,Pokémon GO |,ORG,0.19999999999999998,0.0,en,1.0
Federal Funding and Hiring Freezes Are Leaving America,Federal Funding and Hiring Freezes Are Leaving America,ORG,-0.5,0.0,en,1.0
ProPublica,ProPublica,ORG,0.75,1.5,en,1.0
The Fair Access to Insurance Requirements (FAIR) Plan,The Fair Access to Insurance Requirements (FAIR) Plan,ORG,0.41999999999999993,0.0,en,1.0
The California State Insurance,The California State Insurance,ORG,0.4666666666666666,0.0,en,1.0
+6248,+6248,ORG,0.4666666666666666,0.0,en,1.0
Zurich Insurance Group AG,Zurich Insurance Group AG,ORG,0.6,0.95,en,1.0
Masjid Al-Taqwa,Masjid Al-Taqwa,ORG,0.0,0.0,en,1.0
"MICHAEL BLOOD
","MICHAEL BLOOD
",ORG,-0.08,0.0,en,1.0
preparatio,preparatio,ORG,-0.08,0.0,en,1.0
Ghana Trip,Ghana Trip,ORG,-0.15000000000000002,0.0,en,1.0
City Hall,City Hall,ORG,-0.15555555555555556,1.014814814814815,en,1.0
faile,faile,ORG,-0.15000000000000002,0.0,en,1.0
United Firefighters,United Firefighters,ORG,-0.375,0.0,en,1.0
Yukon,Yukon,ORG,-0.06666666666666667,0.5,en,1.0
N.W.T.,N.W.T.,ORG,0.0,0.0,en,1.0
the Canadian Space Agency's,the Canadian Space Agency's,ORG,0.06818181818181818,0.0,en,1.0
WildFireSat,WildFireSat,ORG,0.06818181818181818,0.0,en,1.0
Interior Pride,Interior Pride,ORG,0.0,0.0,en,1.0
Kamloops Pride Society,Kamloops Pride Society,ORG,0.0,0.0,en,1.0
Vernon,Vernon,ORG,0.0,0.0,en,1.0
Benefit Hockey Game,Benefit Hockey Game,ORG,-0.4,0.0,en,1.0
Ferrell,Ferrell,ORG,0.0,0.0,en,1.0
LA Strong,LA Strong,ORG,0.4333333333333333,0.0,en,1.0
NHL,NHL,ORG,1.0,0.5,en,1.0
Climate Change Weekly,Climate Change Weekly,ORG,-0.08510101010101014,0.8181818181818182,en,1.0
LA Wildfire Recovery,LA Wildfire Recovery,ORG,0.375,0.3541666666666667,en,1.0
Iwate,Iwate,ORG,-0.16666666666666669,2.3972222222222226,en,1.0
Pokémon Company,Pokémon Company,ORG,0.0,0.0,en,1.0
Elon Musk’s Tesla Inc.,Elon Musk’s Tesla Inc.,ORG,0.0,0.0,en,1.0
The Pokémon Company International,The Pokémon Company International,ORG,0.25,0.25,en,1.0
The Pokémon Company,The Pokémon Company,ORG,0.0,0.0,en,1.0
Current Climate,Current Climate,ORG,0.16666666666666666,0.0,en,1.0
"Getty Images
Aggressive","Getty Images
Aggressive",ORG,0.0,0.0,en,1.0
Elon Musks,Elon Musks,ORG,-0.2,0.0,en,1.0
La…,La…,ORG,0.0,0.0,en,1.0
State Farms,State Farms,ORG,0.02500000000000001,0.75,en,1.0
"L'Ardoise, N.S","L'Ardoise, N.S",ORG,0.0,0.0,en,1.0
Social Media Trust Eroding,Social Media Trust Eroding,ORG,0.03333333333333333,0.0,en,1.0
AU10TIX,AU10TIX,ORG,0.0,0.0,en,1.0
"getty
Social","getty
Social",ORG,-0.23333333333333334,0.0,en,1.0
br><br,br><br,ORG,-0.03333333333333333,0.0,en,1.0
Sotheby's,Sotheby's,ORG,-0.7,0.0,en,1.0
FireAid Deploys,FireAid Deploys,ORG,0.0,0.0,en,1.0
Hilton Partners,Hilton Partners,ORG,0.0,0.0,en,1.0
American Express,American Express,ORG,0.0,0.0,en,1.0
Hilton,Hilton,ORG,1.0,0.5,en,1.0
Banksy,Banksy,ORG,0.6166666666666667,0.39999999999999997,en,1.0
Airbnb Inc.,Airbnb Inc.,ORG,0.0,0.0,en,1.0
The SA Country Fire Service,The SA Country Fire Service,ORG,0.0,0.0,en,1.0
DOUGLASVILLE,DOUGLASVILLE,ORG,0.37777777777777777,0.0,en,1.0
The Georgia Forestry Commission,The Georgia Forestry Commission,ORG,0.0,0.0,en,1.0
the Florida Forest Service,the Florida Forest Service,ORG,0.15000000000000002,0.0,en,1.0
Google Research,Google Research,ORG,0.6818181818181818,1.2727272727272727,en,1.0
Moore Foundation,Moore Foundation,ORG,0.0,0.0,en,1.0
Red Flag,Red Flag,ORG,0.13194444444444445,0.4833333333333334,en,1.0
Court News,Court News,ORG,0.0,0.0,en,1.0
Farmers,Farmers,ORG,-0.125,0.0,en,1.0
Bethanchok Rural Municipality-3,Bethanchok Rural Municipality-3,ORG,0.0,0.0,en,1.0
Scie,Scie,ORG,0.25,0.0,en,1.0
un,un,ORG,0.3541666666666667,0.38333333333333336,en,1.0
the Mid South Stillwater Wildfire,the Mid South Stillwater Wildfire,ORG,0.0,0.0,en,1.0
Texas Panhandle,Texas Panhandle,ORG,0.0,0.0,en,1.0
the USDA Forest Service,the USDA Forest Service,ORG,0.25,0.0,en,1.0
York University,York University,ORG,0.7999999999999999,1.25,en,1.0
Natural Resources Canada,Natural Resources Canada,ORG,0.9,1.65,en,1.0
NRCan,NRCan,ORG,0.30000000000000004,0.8,en,1.0
"York Emergency Mitigation, Engagement","York Emergency Mitigation, Engagement",ORG,0.1,0.0,en,1.0
Governance,Governance,ORG,0.1,0.0,en,1.0
SERVPRO Global West Coast DRT,SERVPRO Global West Coast DRT,ORG,0.21428571428571427,0.0,en,1.0
the Piney Mountain Community,the Piney Mountain Community,ORG,-0.08333333333333333,0.21666666666666667,en,1.0
Texas Wildfires,Texas Wildfires,ORG,-0.051041666666666666,0.0,en,1.0
Mid &amp,Mid &amp,ORG,0.0,0.0,en,1.0
FireSat satellite,FireSat satellite,ORG,0.25,0.0,en,1.0
FireSat,FireSat,ORG,0.8125,1.0833333333333333,en,1.0
Morento,Morento,ORG,0.3214285714285714,0.5214285714285715,en,1.0
The Oklahoma Department of Emergency Management,The Oklahoma Department of Emergency Management,ORG,0.0,0.0,en,1.0
OEM,OEM,ORG,0.2916666666666667,0.0,en,1.0
Benedic,Benedic,ORG,0.0,0.0,en,1.0
the Wisconsin Department of Natural Resources,the Wisconsin Department of Natural Resources,ORG,0.1,0.23333333333333334,en,1.0
MADISON,MADISON,ORG,0.05,0.0,en,1.0
Dr Ken Leversha Reserve,Dr Ken Leversha Reserve,ORG,0.0,0.0,en,1.0
National Weather Service Locks Disney,National Weather Service Locks Disney,ORG,-0.15555555555555559,0.0,en,1.0
Walt Disney World,Walt Disney World,ORG,0.911111111111111,1.9214285714285715,en,1.0
Disney World Makes 1st,Disney World Makes 1st,ORG,0.0,0.0,en,1.0
the National Weather Service (NWS,the National Weather Service (NWS,ORG,-0.2,1.2,en,1.0
Universal Orlando Resort,Universal Orlando Resort,ORG,0.05,0.2,en,1.0
Ledge Point,Ledge Point,ORG,0.0,0.0,en,1.0
The Department of Fire,The Department of Fire,ORG,0.0,0.0,en,1.0
Oklahomans,Oklahomans,ORG,-0.5166161616161618,0.7675757575757576,en,1.0
wildfiresThe Associated Press 4,wildfiresThe Associated Press 4,ORG,0.1361111111111111,0.0,en,1.0
Gorakhnath Community Forest,Gorakhnath Community Forest,ORG,0.0,0.0,en,1.0
KAVRE,KAVRE,ORG,0.0,0.0,en,1.0
the Gorakhnath Community Forest,the Gorakhnath Community Forest,ORG,0.0,0.0,en,1.0
Kavre,Kavre,ORG,0.0,0.0,en,1.0
Ledge Point Bushfire:,Ledge Point Bushfire:,ORG,-0.3,0.0,en,1.0
the Sam Houston National Forest,the Sam Houston National Forest,ORG,0.0,0.0,en,1.0
Xinhua,Xinhua,ORG,0.37757575757575756,4.08969696969697,en,1.0
Headwaters Economics,Headwaters Economics,ORG,0.06363636363636363,0.45454545454545453,en,1.0
"Bridger Aerospace Group Holdings, Inc.","Bridger Aerospace Group Holdings, Inc.",ORG,0.0,0.0,en,1.0
Chiang Mai&rsquo;s,Chiang Mai&rsquo;s,ORG,0.0,0.0,en,1.0
Downed Municipal Power Lines May Have Caused LA,Downed Municipal Power Lines May Have Caused LA,ORG,0.0,0.0,en,1.0
Chico,Chico,ORG,0.3,0.0,en,1.0
WNC,WNC,ORG,0.0,0.0,en,1.0
Yonhap News Agency,Yonhap News Agency,ORG,0.0,0.0,en,1.0
S’Korea,S’Korea,ORG,0.0,0.0,en,1.0
Watch Rocket Lab,Watch Rocket Lab,ORG,0.1621212121212121,0.0,en,1.0
Rocket Lab,Rocket Lab,ORG,0.2545454545454545,0.42727272727272725,en,1.0
Electron,Electron,ORG,0.0,0.0,en,1.0
the U.S. National Guard,the U.S. National Guard,ORG,0.01916666666666668,0.0,en,1.0
General Support Aviation Battalion,General Support Aviation Battalion,ORG,0.01916666666666668,0.0,en,1.0
59th Aviation Troop Command,59th Aviation Troop Command,ORG,0.01916666666666668,0.0,en,1.0
McEntire Joint,McEntire Joint,ORG,0.01916666666666668,0.0,en,1.0
dea,dea,ORG,0.029629629629629617,0.16296296296296298,en,1.0
ANDONG,ANDONG,ORG,-2.4015873015873015,6.080277777777778,en,1.0
Co Wicklow,Co Wicklow,ORG,0.21428571428571427,0.0,en,1.0
European Union,European Union,ORG,0.23214285714285715,0.1875,en,1.0
OfficialsABC News ‘,OfficialsABC News ‘,ORG,0.07440476190476189,0.0,en,1.0
Pasadena Humane,Pasadena Humane,ORG,0.375,0.5,en,1.0
ac,ac,ORG,0.0,0.0,en,1.0
Multi-Mission Aircraft Support Wildfire Efforts,Multi-Mission Aircraft Support Wildfire Efforts,ORG,0.23484848484848483,0.0,en,1.0
Inverarnie,Inverarnie,ORG,0.0,0.0,en,1.0
Bridger Aerospace Super Scoopers,Bridger Aerospace Super Scoopers,ORG,0.23484848484848483,0.0,en,1.0
Hawaiian Electric's,Hawaiian Electric's,ORG,0.5,0.0,en,1.0
Hawaiian Electric Industries,Hawaiian Electric Industries,ORG,0.5,0.0,en,1.0
the China Connection,the China Connection,ORG,0.07314814814814814,0.0,en,1.0
Pooley Wines,Pooley Wines,ORG,0.1,0.0,en,1.0
LendingTree,LendingTree,ORG,0.1747933884297521,0.0,en,1.0
the Green River Cove Fire h,the Green River Cove Fire h,ORG,-0.2,0.0,en,1.0
the Los Angeles Fire Department,the Los Angeles Fire Department,ORG,0.14999999999999997,0.5,en,1.0
Winston-Salem Polk County,Winston-Salem Polk County,ORG,0.11086309523809523,0.0,en,1.0
Okayama,Okayama,ORG,0.0,0.4,en,1.0
Sean 'Diddy' Combs,Sean 'Diddy' Combs,ORG,0.3333333333333333,0.0,en,1.0
Korea Forest Service,Korea Forest Service,ORG,0.0,0.0,en,1.0
S. Korea Authorities Deploy Choppers,S. Korea Authorities Deploy Choppers,ORG,0.0,0.0,en,1.0
SDF,SDF,ORG,0.0,0.0,en,1.0
NV5,NV5,ORG,0.0,0.5,en,1.0
Residual,Residual,ORG,0.0,0.0,en,1.0
Ehime,Ehime,ORG,0.6583333333333333,0.9083333333333333,en,1.0
AMIL,AMIL,ORG,0.03333333333333333,0.0,en,1.0
Temple Burned,Temple Burned,ORG,0.0,0.0,en,1.0
UNESCO,UNESCO,ORG,0.16136363636363635,1.1795454545454545,en,1.0
Department of Emergency Management,Department of Emergency Management,ORG,0.2916666666666667,0.0,en,1.0
Rel,Rel,ORG,0.0,0.0,en,1.0
Mid South Stillwater Wildfire Update and Relief Fund,Mid South Stillwater Wildfire Update and Relief Fund,ORG,0.0,0.0,en,1.0
Federal Housing Administration,Federal Housing Administration,ORG,0.05952380952380953,0.0,en,1.0
Collaboration With Hedley & Bennett Benefits Food and Beverage Workers Impacted,Collaboration With Hedley & Bennett Benefits Food and Beverage Workers Impacted,ORG,0.0,0.0,en,1.0
the Snibbs x Hedley & Bennett Orbit SE,the Snibbs x Hedley & Bennett Orbit SE,ORG,0.0,0.0,en,1.0
Restaurants Care,Restaurants Care,ORG,0.0,0.0,en,1.0
Hedley &amp,Hedley &amp,ORG,0.0,0.0,en,1.0
Department of Housing and Urban Development,Department of Housing and Urban Development,ORG,0.0,0.0,en,1.0
Turner,Turner,ORG,0.0,0.0,en,1.0
Florida Department,Florida Department,ORG,0.16,0.0,en,1.0
kindler,kindler,ORG,0.0,0.0,en,1.0
Conversationunder aCreative Commons,Conversationunder aCreative Commons,ORG,0.0,0.0,en,1.0
MSN,MSN,ORG,0.05568181818181818,0.0,en,1.0
D-Calif,D-Calif,ORG,0.0,0.1,en,1.0
D-Calif.,D-Calif.,ORG,0.0,0.0,en,1.0
Democratic Congressional Delegations,Democratic Congressional Delegations,ORG,0.0,0.0,en,1.0
Jasper's Anglican Church,Jasper's Anglican Church,ORG,0.05,0.0,en,1.0
St. Mary &amp,St. Mary &amp,ORG,0.0,0.0,en,1.0
Morioka,Morioka,ORG,0.0,0.0,en,1.0
Iwate Pref,Iwate Pref,ORG,0.0,0.0,en,1.0
ExpertDiscover,ExpertDiscover,ORG,0.5,0.0,en,1.0
Down,Down,ORG,0.09884559884559883,0.0,en,1.0
FHA,FHA,ORG,0.05952380952380953,0.0,en,1.0
HUD,HUD,ORG,0.05952380952380953,0.0,en,1.0
Lloyd’s of London,Lloyd’s of London,ORG,0.175,0.525,en,1.0
The Department of Housing and Urban Development,The Department of Housing and Urban Development,ORG,0.05952380952380953,0.18253968253968253,en,1.0
cov,cov,ORG,0.06818181818181818,0.0,en,1.0
L.A. Times Columnist Celebrates South Carolina Wildfires,L.A. Times Columnist Celebrates South Carolina Wildfires,ORG,0.0,0.0,en,1.0
sequoia,sequoia,ORG,0.1,0.3,en,1.0
Lighthouse,Lighthouse,ORG,0.1,0.0,en,1.0
IWATE,IWATE,ORG,0.0,0.0,en,1.0
Januarys,Januarys,ORG,-0.10625,0.0,en,1.0
TANSEN,TANSEN,ORG,0.05,0.4333333333333333,en,1.0
the District Police Office,the District Police Office,ORG,0.025,0.0,en,1.0
DOGE Block Federal Grants,DOGE Block Federal Grants,ORG,0.0,0.0,en,1.0
Advanced Infrared Technology to Improve Wildfire Monitoring,Advanced Infrared Technology to Improve Wildfire Monitoring,ORG,0.4,0.0,en,1.0
